GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
31,2015-04-04 15:00:00,l,a,0.533646,0,1.02048,1,0.7981,0,0.533646,1.02048,"{'att': 173, 'def': 39}","{'att': 213, 'def': 25}",4.435897435897436,8.52,6,3,-0.4868340000000001,2014,Southampton
32,2015-04-11 15:00:00,w,h,2.37369,2,0.737337,0,2.5546,3,1.61253,0.737337,"{'att': 266, 'def': 25}","{'att': 353, 'def': 22}",10.64,16.045454545454547,9,3,0.875193,2014,Southampton
33,2015-04-18 15:00:00,l,a,1.36108,1,2.26451,2,0.6809000000000001,0,1.36108,2.26451,"{'att': 224, 'def': 28}","{'att': 234, 'def': 26}",8.0,9.0,10,2,-0.90343,2014,Southampton
34,2015-04-25 12:45:00,d,h,1.39327,2,0.531276,2,2.0993,1,1.39327,0.531276,"{'att': 333, 'def': 18}","{'att': 178, 'def': 17}",18.5,10.470588235294118,5,5,0.861994,2014,Southampton
35,2015-05-02 15:00:00,l,a,0.906357,1,1.97694,2,0.5004,0,0.906357,0.454598,"{'att': 202, 'def': 20}","{'att': 265, 'def': 24}",10.1,11.041666666666666,2,2,0.4517589999999999,2014,Southampton
36,2015-05-09 15:00:00,l,a,0.348109,0,1.64129,2,0.307,0,0.348109,1.64129,"{'att': 88, 'def': 24}","{'att': 306, 'def': 22}",3.6666666666666665,13.909090909090908,8,5,-1.293181,2014,Southampton
37,2015-05-16 12:45:00,w,h,3.59558,6,1.18593,1,2.7044,3,3.59558,1.18593,"{'att': 295, 'def': 28}","{'att': 151, 'def': 8}",10.535714285714286,18.875,6,3,2.40965,2014,Southampton
38,2015-05-24 15:00:00,l,a,0.775853,0,2.44073,2,0.2825999999999999,0,0.775853,2.44073,"{'att': 205, 'def': 20}","{'att': 201, 'def': 27}",10.25,7.444444444444445,5,15,-1.6648769999999995,2014,Southampton
1,2014-08-16 15:00:00,l,h,0.423368,0,0.909774,1,0.8041,0,0.423368,0.909774,"{'att': 132, 'def': 32}","{'att': 323, 'def': 23}",4.125,14.043478260869565,3,4,-0.4864059999999999,2014,Stoke
2,2014-08-24 13:30:00,d,a,1.60916,1,0.870175,1,1.9947,1,1.60916,0.870175,"{'att': 186, 'def': 19}","{'att': 246, 'def': 12}",9.789473684210526,20.5,13,2,0.7389849999999999,2014,Stoke
3,2014-08-30 15:00:00,w,a,0.299792,1,0.891768,0,0.7476,3,0.299792,0.891768,"{'att': 326, 'def': 12}","{'att': 104, 'def': 30}",27.166666666666668,3.466666666666667,4,19,-0.5919760000000001,2014,Stoke
4,2014-09-13 15:00:00,l,h,1.64782,0,0.598313,1,2.1916,0,1.64782,0.598313,"{'att': 156, 'def': 23}","{'att': 232, 'def': 19}",6.782608695652174,12.210526315789474,8,6,1.0495070000000002,2014,Stoke
5,2014-09-20 12:45:00,d,a,1.45847,2,1.05642,2,1.7384,1,1.45847,1.05642,"{'att': 235, 'def': 24}","{'att': 238, 'def': 24}",9.791666666666666,9.916666666666666,6,3,0.40205,2014,Stoke
6,2014-09-29 20:00:00,w,h,1.56203,1,1.13994,0,1.7169,3,1.56203,1.13994,"{'att': 229, 'def': 24}","{'att': 171, 'def': 23}",9.541666666666666,7.434782608695652,4,6,0.4220900000000001,2014,Stoke
7,2014-10-04 15:00:00,l,a,0.478187,1,1.40551,3,0.5162,0,0.478187,1.40551,"{'att': 135, 'def': 28}","{'att': 235, 'def': 31}",4.821428571428571,7.580645161290323,2,1,-0.927323,2014,Stoke
8,2014-10-19 16:00:00,w,h,1.75841,2,2.26827,1,0.9257,3,0.997239,1.5071,"{'att': 319, 'def': 30}","{'att': 188, 'def': 17}",10.633333333333333,11.058823529411764,8,6,-0.5098610000000001,2014,Stoke
9,2014-10-25 15:00:00,l,a,0.867568,0,1.3758,1,0.9484,0,0.867568,1.3758,"{'att': 341, 'def': 16}","{'att': 187, 'def': 23}",21.3125,8.130434782608695,0,8,-0.5082319999999999,2014,Stoke
10,2014-11-01 15:00:00,d,h,3.06954,2,0.528668,2,2.8156,1,3.06954,0.528668,"{'att': 156, 'def': 30}","{'att': 205, 'def': 21}",5.2,9.761904761904765,9,5,2.540872,2014,Stoke
11,2014-11-09 13:30:00,w,a,1.24867,2,1.28384,1,1.3099999999999998,3,1.24867,1.28384,"{'att': 251, 'def': 22}","{'att': 143, 'def': 33}",11.409090909090908,4.333333333333333,2,3,-0.0351700000000001,2014,Stoke
12,2014-11-22 15:00:00,l,h,1.94307,1,1.27532,2,1.8601,0,1.94307,1.27532,"{'att': 82, 'def': 26}","{'att': 286, 'def': 19}",3.1538461538461537,15.052631578947368,8,1,0.6677500000000001,2014,Stoke
13,2014-11-29 15:00:00,l,a,0.875424,0,1.71025,1,0.6562,0,0.875424,1.71025,"{'att': 241, 'def': 17}","{'att': 278, 'def': 27}",14.176470588235292,10.296296296296296,6,14,-0.8348260000000001,2014,Stoke
14,2014-12-02 19:45:00,l,a,1.29092,1,1.91104,2,0.8728,0,1.29092,1.91104,"{'att': 382, 'def': 18}","{'att': 204, 'def': 27}",21.22222222222222,7.555555555555555,2,10,-0.62012,2014,Stoke
15,2014-12-06 15:00:00,w,h,2.50357,3,2.02073,2,1.7521,3,2.50357,1.25956,"{'att': 232, 'def': 23}","{'att': 180, 'def': 29}",10.08695652173913,6.206896551724138,3,6,1.2440099999999998,2014,Stoke
16,2014-12-13 15:00:00,d,a,0.898532,1,0.498092,1,1.8192,1,0.898532,0.498092,"{'att': 137, 'def': 18}","{'att': 230, 'def': 31}",7.611111111111111,7.419354838709677,5,4,0.40044,2014,Stoke
17,2014-12-22 20:00:00,l,h,0.411669,0,1.45482,2,0.5312,0,0.411669,1.45482,"{'att': 254, 'def': 23}","{'att': 271, 'def': 25}",11.043478260869565,10.84,6,4,-1.043151,2014,Stoke
18,2014-12-26 15:00:00,w,a,1.39552,1,1.00929,0,1.7337,3,0.634351,1.00929,"{'att': 281, 'def': 19}","{'att': 149, 'def': 27}",14.789473684210526,5.518518518518518,2,4,-0.374939,2014,Stoke
19,2014-12-28 15:00:00,w,h,1.25399,2,1.35813,0,1.2048,3,1.25399,1.35813,"{'att': 195, 'def': 28}","{'att': 201, 'def': 31}",6.964285714285714,6.483870967741935,4,6,-0.1041400000000001,2014,Stoke
20,2015-01-01 12:45:00,d,h,1.4082,1,0.932262,1,1.7534,1,1.4082,0.932262,"{'att': 281, 'def': 16}","{'att': 101, 'def': 23}",17.5625,4.391304347826087,5,9,0.4759379999999998,2014,Stoke
21,2015-01-11 13:30:00,l,a,0.39839,0,2.26889,3,0.2244999999999999,0,0.39839,2.26889,"{'att': 264, 'def': 31}","{'att': 239, 'def': 25}",8.516129032258064,9.56,7,5,-1.8705,2014,Stoke
22,2015-01-17 15:00:00,w,a,0.715634,1,0.382481,0,1.6242,3,0.715634,0.382481,"{'att': 188, 'def': 16}","{'att': 226, 'def': 27}",11.75,8.37037037037037,5,2,0.333153,2014,Stoke
23,2015-01-31 15:00:00,w,h,0.782569,3,1.11577,1,0.9921,3,0.782569,1.11577,"{'att': 180, 'def': 24}","{'att': 192, 'def': 17}",7.5,11.294117647058824,5,4,-0.3332009999999999,2014,Stoke
24,2015-02-08 14:05:00,d,a,0.220357,1,0.789943,1,0.6862999999999999,1,0.220357,0.789943,"{'att': 141, 'def': 33}","{'att': 216, 'def': 16}",4.2727272727272725,13.5,3,5,-0.5695859999999999,2014,Stoke
25,2015-02-11 19:45:00,l,h,0.745602,1,2.13611,4,0.4105,0,0.745602,1.37497,"{'att': 248, 'def': 17}","{'att': 239, 'def': 35}",14.588235294117649,6.828571428571428,3,12,-0.629368,2014,Stoke
26,2015-02-21 15:00:00,w,a,1.11955,2,0.234004,1,2.3798,3,0.358377,0.234004,"{'att': 179, 'def': 18}","{'att': 188, 'def': 16}",9.944444444444445,11.75,3,4,0.124373,2014,Stoke
27,2015-02-28 15:00:00,w,h,0.895577,1,0.344489,0,1.8288,3,0.895577,0.344489,"{'att': 200, 'def': 18}","{'att': 299, 'def': 9}",11.11111111111111,33.22222222222222,7,3,0.551088,2014,Stoke
28,2015-03-04 19:45:00,w,h,1.03921,2,0.418315,0,1.9898,3,1.03921,0.418315,"{'att': 251, 'def': 19}","{'att': 179, 'def': 20}",13.210526315789474,8.95,3,5,0.620895,2014,Stoke
29,2015-03-14 15:00:00,l,a,0.198751,0,0.958807,1,0.5971,0,0.198751,0.958807,"{'att': 126, 'def': 25}","{'att': 200, 'def': 16}",5.04,12.5,7,4,-0.760056,2014,Stoke
30,2015-03-21 15:00:00,l,h,2.07851,1,2.14974,2,1.3242,0,2.07851,1.38861,"{'att': 160, 'def': 22}","{'att': 244, 'def': 23}",7.272727272727272,10.608695652173912,6,6,0.6899000000000002,2014,Stoke
31,2015-04-04 17:30:00,l,a,0.277288,1,3.28546,2,0.0250999999999999,0,0.277288,2.52429,"{'att': 286, 'def': 20}","{'att': 290, 'def': 18}",14.3,16.11111111111111,2,18,-2.247002,2014,Stoke
32,2015-04-11 15:00:00,d,a,0.587985,1,0.604708,1,1.2742,1,0.587985,0.604708,"{'att': 91, 'def': 18}","{'att': 216, 'def': 22}",5.055555555555555,9.818181818181818,12,6,-0.016723,2014,Stoke
33,2015-04-18 15:00:00,w,h,2.26451,2,1.36108,1,2.0804,3,2.26451,1.36108,"{'att': 234, 'def': 26}","{'att': 224, 'def': 28}",9.0,8.0,2,10,0.90343,2014,Stoke
34,2015-04-25 15:00:00,d,h,2.15079,1,2.17523,1,1.3393000000000002,1,2.15079,2.17523,"{'att': 116, 'def': 22}","{'att': 195, 'def': 25}",5.2727272727272725,7.8,12,5,-0.0244399999999997,2014,Stoke
35,2015-05-02 15:00:00,l,a,0.324134,0,2.07645,2,0.2177,0,0.324134,2.07645,"{'att': 225, 'def': 26}","{'att': 290, 'def': 25}",8.653846153846153,11.6,6,9,-1.752316,2014,Stoke
36,2015-05-09 15:00:00,w,h,2.138,3,0.298008,0,2.6852,3,2.138,0.298008,"{'att': 213, 'def': 17}","{'att': 198, 'def': 20}",12.529411764705882,9.9,5,7,1.839992,2014,Stoke
37,2015-05-16 15:00:00,d,a,1.76276,0,0.909845,0,2.1325,1,1.76276,0.909845,"{'att': 169, 'def': 23}","{'att': 259, 'def': 13}",7.3478260869565215,19.923076923076923,3,5,0.8529150000000001,2014,Stoke
38,2015-05-24 15:00:00,w,h,2.15707,6,1.02292,1,2.2671,3,2.15707,1.02292,"{'att': 296, 'def': 23}","{'att': 262, 'def': 24}",12.869565217391305,10.916666666666666,4,8,1.13415,2014,Stoke
1,2014-08-16 15:00:00,d,a,0.991901,2,1.68343,2,0.6965999999999999,1,0.991901,0.92226,"{'att': 219, 'def': 16}","{'att': 184, 'def': 31}",13.6875,5.935483870967742,3,6,0.069641,2014,Sunderland
2,2014-08-24 16:00:00,d,h,0.666489,1,0.941557,1,0.9735,1,0.666489,0.941557,"{'att': 267, 'def': 21}","{'att': 297, 'def': 27}",12.714285714285714,11.0,4,2,-0.275068,2014,Sunderland
3,2014-08-30 15:00:00,l,a,0.964343,0,1.27277,1,1.1136,0,0.964343,1.27277,"{'att': 166, 'def': 21}","{'att': 322, 'def': 26}",7.904761904761905,12.384615384615383,7,7,-0.308427,2014,Sunderland
4,2014-09-13 15:00:00,d,h,0.338966,2,2.03694,2,0.2008,1,0.338966,2.03694,"{'att': 272, 'def': 34}","{'att': 190, 'def': 32}",8.0,5.9375,7,6,-1.697974,2014,Sunderland
5,2014-09-20 15:00:00,d,a,0.643512,0,0.710673,0,1.245,1,0.643512,0.710673,"{'att': 169, 'def': 15}","{'att': 294, 'def': 35}",11.266666666666667,8.4,4,13,-0.067161,2014,Sunderland
6,2014-09-27 15:00:00,d,h,1.39649,0,0.156398,0,2.4667,1,1.39649,0.156398,"{'att': 258, 'def': 25}","{'att': 192, 'def': 28}",10.32,6.857142857142857,4,0,1.240092,2014,Sunderland
7,2014-10-04 15:00:00,w,h,1.40551,3,0.478187,1,2.2364,3,1.40551,0.478187,"{'att': 235, 'def': 31}","{'att': 135, 'def': 28}",7.580645161290323,4.821428571428571,1,2,0.927323,2014,Sunderland
8,2014-10-18 15:00:00,l,a,0.92175,0,3.71097,8,0.1274,0,0.92175,3.71097,"{'att': 272, 'def': 11}","{'att': 259, 'def': 25}",24.727272727272727,10.36,3,16,-2.7892200000000003,2014,Sunderland
9,2014-10-25 15:00:00,l,h,0.441491,0,1.47081,2,0.4918,0,0.441491,1.47081,"{'att': 236, 'def': 31}","{'att': 194, 'def': 41}",7.612903225806452,4.7317073170731705,6,10,-1.029319,2014,Sunderland
10,2014-11-03 20:00:00,w,a,0.727981,3,0.766023,1,1.2447,3,0.727981,0.766023,"{'att': 167, 'def': 30}","{'att': 195, 'def': 26}",5.566666666666666,7.5,5,7,-0.038042,2014,Sunderland
11,2014-11-09 13:30:00,d,h,0.508326,1,1.31898,1,0.5645,1,0.508326,0.557814,"{'att': 264, 'def': 23}","{'att': 208, 'def': 25}",11.478260869565217,8.32,4,7,-0.049488,2014,Sunderland
12,2014-11-22 15:00:00,d,a,0.889971,0,0.685893,0,1.5276999999999998,1,0.889971,0.685893,"{'att': 99, 'def': 18}","{'att': 198, 'def': 23}",5.5,8.608695652173912,6,9,0.2040779999999999,2014,Sunderland
13,2014-11-29 17:30:00,d,h,1.03133,0,0.761171,0,1.6221,1,1.03133,0.761171,"{'att': 272, 'def': 20}","{'att': 169, 'def': 31}",13.6,5.451612903225806,1,11,0.270159,2014,Sunderland
14,2014-12-03 19:45:00,l,h,0.412004,1,1.0386,4,0.7567999999999999,0,0.412004,1.0386,"{'att': 349, 'def': 25}","{'att': 220, 'def': 29}",13.96,7.586206896551724,2,8,-0.6265959999999999,2014,Sunderland
15,2014-12-06 15:00:00,d,a,0.268395,0,0.663875,0,0.8378,1,0.268395,0.663875,"{'att': 191, 'def': 24}","{'att': 214, 'def': 31}",7.958333333333333,6.903225806451613,4,13,-0.39548,2014,Sunderland
16,2014-12-13 15:00:00,d,h,1.33557,1,0.870324,1,1.7945000000000002,1,0.574404,0.870324,"{'att': 164, 'def': 20}","{'att': 251, 'def': 28}",8.2,8.964285714285714,4,5,-0.2959199999999999,2014,Sunderland
17,2014-12-21 13:30:00,w,a,2.18418,1,0.900259,0,2.3178,3,2.18418,0.900259,"{'att': 195, 'def': 27}","{'att': 192, 'def': 20}",7.222222222222222,9.6,5,6,1.283921,2014,Sunderland
18,2014-12-26 15:00:00,l,h,1.35551,1,0.85573,3,1.8049,0,1.35551,0.85573,"{'att': 222, 'def': 24}","{'att': 268, 'def': 20}",9.25,13.4,5,1,0.49978,2014,Sunderland
19,2014-12-28 15:00:00,d,a,0.845626,0,0.650993,0,1.4964,1,0.845626,0.650993,"{'att': 262, 'def': 20}","{'att': 270, 'def': 15}",13.1,18.0,6,7,0.1946329999999999,2014,Sunderland
20,2015-01-01 15:00:00,l,a,0.979558,2,3.63333,3,0.1389,0,0.218389,3.63333,"{'att': 261, 'def': 11}","{'att': 185, 'def': 28}",23.727272727272727,6.607142857142857,1,20,-3.414941,2014,Sunderland
21,2015-01-10 12:45:00,l,h,0.250077,0,2.16251,1,0.1831,0,0.250077,2.16251,"{'att': 296, 'def': 19}","{'att': 279, 'def': 24}",15.578947368421051,11.625,1,9,-1.912433,2014,Sunderland
22,2015-01-17 15:00:00,l,a,1.19577,1,0.931537,2,1.6494999999999995,0,1.19577,0.931537,"{'att': 249, 'def': 18}","{'att': 181, 'def': 32}",13.833333333333334,5.65625,5,12,0.264233,2014,Sunderland
23,2015-01-31 15:00:00,w,h,1.89994,2,1.34786,0,1.8754,3,1.89994,1.34786,"{'att': 218, 'def': 17}","{'att': 226, 'def': 36}",12.823529411764708,6.277777777777778,6,7,0.5520799999999999,2014,Sunderland
24,2015-02-07 15:00:00,d,a,0.143279,1,1.86428,1,0.1622,1,0.143279,1.86428,"{'att': 302, 'def': 14}","{'att': 178, 'def': 28}",21.571428571428573,6.357142857142857,1,9,-1.721001,2014,Sunderland
25,2015-02-10 19:45:00,l,h,1.80831,0,1.26883,2,1.8252,0,1.80831,1.26883,"{'att': 218, 'def': 27}","{'att': 252, 'def': 30}",8.074074074074074,8.4,4,4,0.5394800000000002,2014,Sunderland
26,2015-02-21 15:00:00,d,h,0.699828,0,0.107318,0,1.9139,1,0.699828,0.107318,"{'att': 94, 'def': 23}","{'att': 218, 'def': 16}",4.086956521739131,13.625,6,0,0.59251,2014,Sunderland
27,2015-02-28 15:00:00,l,a,0.272806,0,3.03534,2,0.0572,0,0.272806,2.27417,"{'att': 265, 'def': 19}","{'att': 122, 'def': 21}",13.947368421052632,5.809523809523809,0,10,-2.001364,2014,Sunderland
28,2015-03-03 19:45:00,d,a,1.23136,1,1.3938,1,1.2275,1,1.23136,1.3938,"{'att': 136, 'def': 18}","{'att': 217, 'def': 19}",7.555555555555555,11.421052631578949,2,5,-0.1624399999999999,2014,Sunderland
29,2015-03-14 15:00:00,l,h,0.472898,0,1.50195,4,0.5128999999999999,0,0.472898,1.50195,"{'att': 275, 'def': 34}","{'att': 196, 'def': 19}",8.088235294117647,10.31578947368421,9,3,-1.029052,2014,Sunderland
30,2015-03-21 17:30:00,l,a,0.536562,0,0.99619,1,0.9096,0,0.536562,0.99619,"{'att': 160, 'def': 20}","{'att': 142, 'def': 24}",8.0,5.916666666666667,4,8,-0.459628,2014,Sunderland
31,2015-04-05 16:00:00,w,h,0.829443,1,0.798234,0,1.3103,3,0.829443,0.798234,"{'att': 137, 'def': 31}","{'att': 170, 'def': 28}",4.419354838709677,6.071428571428571,6,8,0.031209,2014,Sunderland
32,2015-04-11 15:00:00,l,h,0.617079,1,2.34787,4,0.274,0,0.617079,2.34787,"{'att': 165, 'def': 31}","{'att': 211, 'def': 41}",5.32258064516129,5.146341463414634,4,7,-1.730791,2014,Sunderland
33,2015-04-25 15:00:00,d,a,2.17523,1,2.15079,1,1.399,1,2.17523,2.15079,"{'att': 195, 'def': 25}","{'att': 116, 'def': 22}",7.8,5.2727272727272725,5,12,0.0244399999999997,2014,Sunderland
34,2015-05-02 15:00:00,w,h,1.97694,2,0.906357,1,2.2896,3,0.454598,0.906357,"{'att': 265, 'def': 24}","{'att': 202, 'def': 20}",11.041666666666666,10.1,2,2,-0.4517589999999999,2014,Sunderland
35,2015-05-09 12:45:00,w,a,1.19799,2,1.14341,0,1.4524,3,1.19799,1.14341,"{'att': 327, 'def': 21}","{'att': 80, 'def': 17}",15.571428571428571,4.705882352941177,2,18,0.05458,2014,Sunderland
36,2015-05-16 15:00:00,d,h,0.935248,0,0.682972,0,1.5598,1,0.935248,0.682972,"{'att': 93, 'def': 18}","{'att': 117, 'def': 25}",5.166666666666667,4.68,7,1,0.2522759999999999,2014,Sunderland
37,2015-05-20 19:45:00,d,a,1.50177,0,1.68909,0,1.2984,1,1.50177,1.68909,"{'att': 306, 'def': 11}","{'att': 138, 'def': 24}",27.818181818181817,5.75,6,25,-0.1873199999999999,2014,Sunderland
38,2015-05-24 15:00:00,l,a,1.39272,1,2.52912,3,0.6242,0,1.39272,1.76796,"{'att': 299, 'def': 15}","{'att': 198, 'def': 19}",19.933333333333334,10.421052631578949,1,17,-0.37524,2014,Sunderland
1,2014-08-16 12:45:00,w,a,0.278076,2,1.16635,1,0.4839,3,0.278076,1.16635,"{'att': 341, 'def': 19}","{'att': 253, 'def': 25}",17.94736842105263,10.12,2,8,-0.888274,2014,Swansea
2,2014-08-23 15:00:00,w,h,0.914215,1,0.843331,0,1.4231,3,0.914215,0.843331,"{'att': 252, 'def': 18}","{'att': 385, 'def': 28}",14.0,13.75,2,9,0.0708839999999999,2014,Swansea
3,2014-08-30 15:00:00,w,h,2.02641,3,0.696665,0,2.3714,3,2.02641,0.696665,"{'att': 247, 'def': 19}","{'att': 433, 'def': 28}",13.0,15.464285714285714,5,5,1.329745,2014,Swansea
4,2014-09-13 15:00:00,l,a,1.02153,2,3.56581,4,0.1987,0,1.02153,3.56581,"{'att': 252, 'def': 17}","{'att': 344, 'def': 28}",14.823529411764708,12.285714285714286,2,24,-2.54428,2014,Swansea
5,2014-09-20 15:00:00,l,h,0.520262,0,0.750244,1,1.0988,0,0.520262,0.750244,"{'att': 299, 'def': 17}","{'att': 266, 'def': 34}",17.58823529411765,7.823529411764706,2,7,-0.229982,2014,Swansea
6,2014-09-27 15:00:00,d,a,0.156398,0,1.39649,0,0.3172,1,0.156398,1.39649,"{'att': 192, 'def': 28}","{'att': 258, 'def': 25}",6.857142857142857,10.32,0,4,-1.240092,2014,Swansea
7,2014-10-04 15:00:00,d,h,1.55242,2,1.18603,2,1.6415,1,1.55242,1.18603,"{'att': 191, 'def': 27}","{'att': 459, 'def': 34}",7.074074074074074,13.5,6,1,0.36639,2014,Swansea
8,2014-10-19 16:00:00,l,a,2.26827,1,1.75841,2,1.8086,0,1.5071,0.997239,"{'att': 188, 'def': 17}","{'att': 319, 'def': 30}",11.058823529411764,10.633333333333333,6,8,0.5098610000000001,2014,Swansea
9,2014-10-25 17:30:00,w,h,1.05601,2,0.773436,0,1.5979,3,1.05601,0.773436,"{'att': 321, 'def': 20}","{'att': 348, 'def': 24}",16.05,14.5,4,3,0.2825739999999999,2014,Swansea
10,2014-11-01 15:00:00,d,a,0.694419,0,1.14779,0,0.9244,1,0.694419,1.14779,"{'att': 290, 'def': 22}","{'att': 157, 'def': 32}",13.181818181818182,4.90625,4,16,-0.4533710000000001,2014,Swansea
11,2014-11-09 16:00:00,w,h,0.520487,2,1.77699,1,0.4191,3,0.520487,1.77699,"{'att': 268, 'def': 23}","{'att': 278, 'def': 31}",11.652173913043478,8.96774193548387,4,14,-1.256503,2014,Swansea
12,2014-11-22 15:00:00,l,a,0.957011,1,2.26312,2,0.5429,0,0.957011,2.26312,"{'att': 343, 'def': 21}","{'att': 301, 'def': 40}",16.333333333333332,7.525,4,16,-1.3061089999999995,2014,Swansea
13,2014-11-29 15:00:00,d,h,1.4626,1,1.50956,1,1.2658,1,1.4626,0.748395,"{'att': 128, 'def': 34}","{'att': 351, 'def': 18}",3.764705882352941,19.5,9,3,0.7142049999999999,2014,Swansea
14,2014-12-02 19:45:00,w,h,1.54207,2,0.789519,0,1.9452,3,1.54207,0.789519,"{'att': 186, 'def': 24}","{'att': 335, 'def': 28}",7.75,11.964285714285714,6,4,0.7525510000000001,2014,Swansea
15,2014-12-07 13:30:00,l,a,0.998148,1,2.11509,3,0.6271,0,0.998148,2.11509,"{'att': 188, 'def': 25}","{'att': 202, 'def': 27}",7.52,7.481481481481482,3,8,-1.116942,2014,Swansea
16,2014-12-14 16:00:00,l,h,1.67826,1,0.731022,2,2.1419,0,1.67826,0.731022,"{'att': 205, 'def': 23}","{'att': 303, 'def': 39}",8.91304347826087,7.769230769230769,7,2,0.947238,2014,Swansea
17,2014-12-20 15:00:00,w,a,1.45331,1,0.825885,0,1.8847,3,1.45331,0.825885,"{'att': 253, 'def': 17}","{'att': 212, 'def': 27}",14.882352941176473,7.851851851851852,2,6,0.6274250000000001,2014,Swansea
18,2014-12-26 15:00:00,w,h,0.601468,1,1.41578,0,0.686,3,0.601468,1.41578,"{'att': 376, 'def': 28}","{'att': 278, 'def': 19}",13.428571428571429,14.63157894736842,6,10,-0.814312,2014,Swansea
19,2014-12-29 20:00:00,l,a,1.00374,1,3.27658,4,0.1898,0,1.00374,3.27658,"{'att': 277, 'def': 18}","{'att': 406, 'def': 17}",15.38888888888889,23.88235294117647,1,12,-2.27284,2014,Swansea
20,2015-01-01 15:00:00,d,a,1.69725,1,3.16214,1,0.5318,1,1.69725,3.16214,"{'att': 155, 'def': 15}","{'att': 293, 'def': 37}",10.333333333333334,7.918918918918919,6,9,-1.46489,2014,Swansea
21,2015-01-10 15:00:00,d,h,1.54943,1,0.731228,1,2.0415,1,1.54943,0.731228,"{'att': 211, 'def': 19}","{'att': 354, 'def': 22}",11.105263157894736,16.09090909090909,6,2,0.8182020000000001,2014,Swansea
22,2015-01-17 15:00:00,l,h,0.214209,0,3.19733,5,0.0262,0,0.214209,3.19733,"{'att': 296, 'def': 28}","{'att': 341, 'def': 30}",10.571428571428571,11.366666666666667,1,12,-2.983121,2014,Swansea
23,2015-02-01 16:00:00,w,a,0.262557,1,1.62682,0,0.3154,3,0.262557,1.62682,"{'att': 351, 'def': 10}","{'att': 255, 'def': 23}",35.1,11.08695652173913,1,11,-1.364263,2014,Swansea
24,2015-02-07 15:00:00,d,h,1.86428,1,0.143279,1,2.7194,1,1.86428,0.143279,"{'att': 178, 'def': 28}","{'att': 302, 'def': 14}",6.357142857142857,21.571428571428573,9,1,1.721001,2014,Swansea
25,2015-02-11 20:00:00,l,a,0.438959,0,0.685986,2,1.0415,0,0.438959,0.685986,"{'att': 136, 'def': 21}","{'att': 360, 'def': 26}",6.476190476190476,13.846153846153848,6,4,-0.247027,2014,Swansea
26,2015-02-21 15:00:00,w,h,1.04218,2,1.47171,1,1.0175,3,1.04218,1.47171,"{'att': 291, 'def': 14}","{'att': 171, 'def': 34}",20.785714285714285,5.029411764705882,6,10,-0.4295299999999999,2014,Swansea
27,2015-02-28 15:00:00,w,a,1.41451,1,0.898885,0,1.8635,3,1.41451,0.898885,"{'att': 188, 'def': 17}","{'att': 233, 'def': 25}",11.058823529411764,9.32,4,5,0.5156249999999999,2014,Swansea
28,2015-03-04 19:45:00,l,a,0.708217,2,2.13485,3,0.4072,0,0.708217,2.13485,"{'att': 370, 'def': 21}","{'att': 245, 'def': 33}",17.61904761904762,7.424242424242424,2,8,-1.4266330000000005,2014,Swansea
29,2015-03-16 20:00:00,l,h,0.438751,0,1.69506,1,0.408,0,0.438751,1.69506,"{'att': 329, 'def': 30}","{'att': 294, 'def': 32}",10.966666666666669,9.1875,3,9,-1.256309,2014,Swansea
30,2015-03-21 15:00:00,w,a,1.90437,1,0.762371,0,2.281,3,1.90437,0.762371,"{'att': 171, 'def': 22}","{'att': 336, 'def': 28}",7.772727272727272,12.0,5,7,1.1419989999999998,2014,Swansea
31,2015-04-04 15:00:00,w,h,1.49943,3,0.919329,1,1.8327,3,1.49943,0.919329,"{'att': 263, 'def': 26}","{'att': 407, 'def': 19}",10.115384615384617,21.42105263157895,3,3,0.5801010000000001,2014,Swansea
32,2015-04-11 12:45:00,d,h,1.09678,1,0.842056,1,1.6325,1,0.335615,0.842056,"{'att': 236, 'def': 24}","{'att': 265, 'def': 21}",9.833333333333334,12.61904761904762,4,9,-0.506441,2014,Swansea
33,2015-04-18 15:00:00,l,a,0.87346,0,2.57043,2,0.3162,0,0.87346,2.57043,"{'att': 136, 'def': 8}","{'att': 338, 'def': 31}",17.0,10.903225806451612,4,9,-1.69697,2014,Swansea
34,2015-04-25 15:00:00,w,a,1.58825,3,1.54939,2,1.3982,3,1.58825,1.54939,"{'att': 202, 'def': 19}","{'att': 297, 'def': 39}",10.63157894736842,7.615384615384615,3,5,0.0388599999999998,2014,Swansea
